,name,area,countingDirection,day,count,date_jst,week,time,is_holiday_x,is_edge_holiday
13680,bus,conv_hashi,leftright_topbottom,2021-09-24,2,2021-09-24 08:00:00,金曜,8,False,1
13681,car,conv_hashi,leftright_topbottom,2021-09-24,48,2021-09-24 08:00:00,金曜,8,False,1
13682,car,conv_hashi,rightleft_bottomtop,2021-09-24,66,2021-09-24 08:00:00,金曜,8,False,1
13683,motorbike,conv_hashi,leftright_topbottom,2021-09-24,2,2021-09-24 08:00:00,金曜,8,False,1
13684,person,conv_hashi,leftright_topbottom,2021-09-24,57,2021-09-24 08:00:00,金曜,8,False,1
13685,person,conv_hashi,rightleft_bottomtop,2021-09-24,69,2021-09-24 08:00:00,金曜,8,False,1
13686,truck,conv_hashi,leftright_topbottom,2021-09-24,52,2021-09-24 08:00:00,金曜,8,False,1
13687,truck,conv_hashi,rightleft_bottomtop,2021-09-24,23,2021-09-24 08:00:00,金曜,8,False,1
13688,bicycle,conv_hashi,leftright_topbottom,2021-09-24,2,2021-09-24 09:00:00,金曜,9,False,1
13689,bicycle,conv_hashi,rightleft_bottomtop,2021-09-24,12,2021-09-24 09:00:00,金曜,9,False,1
13690,bus,conv_hashi,leftright_topbottom,2021-09-24,1,2021-09-24 09:00:00,金曜,9,False,1
13691,bus,conv_hashi,rightleft_bottomtop,2021-09-24,2,2021-09-24 09:00:00,金曜,9,False,1
13692,car,conv_hashi,leftright_topbottom,2021-09-24,35,2021-09-24 09:00:00,金曜,9,False,1
13693,car,conv_hashi,rightleft_bottomtop,2021-09-24,86,2021-09-24 09:00:00,金曜,9,False,1
13694,motorbike,conv_hashi,leftright_topbottom,2021-09-24,3,2021-09-24 09:00:00,金曜,9,False,1
13695,motorbike,conv_hashi,rightleft_bottomtop,2021-09-24,2,2021-09-24 09:00:00,金曜,9,False,1
13696,person,conv_hashi,leftright_topbottom,2021-09-24,71,2021-09-24 09:00:00,金曜,9,False,1
13697,person,conv_hashi,rightleft_bottomtop,2021-09-24,98,2021-09-24 09:00:00,金曜,9,False,1
13698,truck,conv_hashi,leftright_topbottom,2021-09-24,51,2021-09-24 09:00:00,金曜,9,False,1
13699,truck,conv_hashi,rightleft_bottomtop,2021-09-24,19,2021-09-24 09:00:00,金曜,9,False,1
13700,bicycle,conv_hashi,leftright_topbottom,2021-09-24,2,2021-09-24 10:00:00,金曜,10,False,1
13701,bicycle,conv_hashi,rightleft_bottomtop,2021-09-24,15,2021-09-24 10:00:00,金曜,10,False,1
13702,bus,conv_hashi,rightleft_bottomtop,2021-09-24,2,2021-09-24 10:00:00,金曜,10,False,1
13703,car,conv_hashi,leftright_topbottom,2021-09-24,25,2021-09-24 10:00:00,金曜,10,False,1
13704,car,conv_hashi,rightleft_bottomtop,2021-09-24,82,2021-09-24 10:00:00,金曜,10,False,1
13705,motorbike,conv_hashi,leftright_topbottom,2021-09-24,3,2021-09-24 10:00:00,金曜,10,False,1
13706,motorbike,conv_hashi,rightleft_bottomtop,2021-09-24,4,2021-09-24 10:00:00,金曜,10,False,1
13707,person,conv_hashi,leftright_topbottom,2021-09-24,98,2021-09-24 10:00:00,金曜,10,False,1
13708,person,conv_hashi,rightleft_bottomtop,2021-09-24,201,2021-09-24 10:00:00,金曜,10,False,1
13709,truck,conv_hashi,leftright_topbottom,2021-09-24,49,2021-09-24 10:00:00,金曜,10,False,1
13710,truck,conv_hashi,rightleft_bottomtop,2021-09-24,18,2021-09-24 10:00:00,金曜,10,False,1
13711,bicycle,conv_hashi,leftright_topbottom,2021-09-24,1,2021-09-24 11:00:00,金曜,11,False,1
13712,bicycle,conv_hashi,rightleft_bottomtop,2021-09-24,8,2021-09-24 11:00:00,金曜,11,False,1
13713,bus,conv_hashi,leftright_topbottom,2021-09-24,1,2021-09-24 11:00:00,金曜,11,False,1
13714,car,conv_hashi,leftright_topbottom,2021-09-24,59,2021-09-24 11:00:00,金曜,11,False,1
13715,car,conv_hashi,rightleft_bottomtop,2021-09-24,84,2021-09-24 11:00:00,金曜,11,False,1
13716,motorbike,conv_hashi,leftright_topbottom,2021-09-24,2,2021-09-24 11:00:00,金曜,11,False,1
13717,motorbike,conv_hashi,rightleft_bottomtop,2021-09-24,8,2021-09-24 11:00:00,金曜,11,False,1
13718,person,conv_hashi,leftright_topbottom,2021-09-24,89,2021-09-24 11:00:00,金曜,11,False,1
13719,person,conv_hashi,rightleft_bottomtop,2021-09-24,90,2021-09-24 11:00:00,金曜,11,False,1
13720,truck,conv_hashi,leftright_topbottom,2021-09-24,21,2021-09-24 11:00:00,金曜,11,False,1
13721,truck,conv_hashi,rightleft_bottomtop,2021-09-24,21,2021-09-24 11:00:00,金曜,11,False,1
13722,bicycle,conv_hashi,leftright_topbottom,2021-09-24,3,2021-09-24 12:00:00,金曜,12,False,1
13723,bicycle,conv_hashi,rightleft_bottomtop,2021-09-24,11,2021-09-24 12:00:00,金曜,12,False,1
13724,bus,conv_hashi,leftright_topbottom,2021-09-24,2,2021-09-24 12:00:00,金曜,12,False,1
13725,car,conv_hashi,leftright_topbottom,2021-09-24,47,2021-09-24 12:00:00,金曜,12,False,1
13726,car,conv_hashi,rightleft_bottomtop,2021-09-24,96,2021-09-24 12:00:00,金曜,12,False,1
13727,motorbike,conv_hashi,leftright_topbottom,2021-09-24,2,2021-09-24 12:00:00,金曜,12,False,1
13728,motorbike,conv_hashi,rightleft_bottomtop,2021-09-24,9,2021-09-24 12:00:00,金曜,12,False,1
13729,person,conv_hashi,leftright_topbottom,2021-09-24,118,2021-09-24 12:00:00,金曜,12,False,1
13730,person,conv_hashi,rightleft_bottomtop,2021-09-24,88,2021-09-24 12:00:00,金曜,12,False,1
13731,truck,conv_hashi,leftright_topbottom,2021-09-24,27,2021-09-24 12:00:00,金曜,12,False,1
13732,truck,conv_hashi,rightleft_bottomtop,2021-09-24,11,2021-09-24 12:00:00,金曜,12,False,1
13733,bicycle,conv_hashi,leftright_topbottom,2021-09-24,2,2021-09-24 13:00:00,金曜,13,False,1
13734,bicycle,conv_hashi,rightleft_bottomtop,2021-09-24,10,2021-09-24 13:00:00,金曜,13,False,1
13735,bus,conv_hashi,leftright_topbottom,2021-09-24,3,2021-09-24 13:00:00,金曜,13,False,1
13736,car,conv_hashi,leftright_topbottom,2021-09-24,48,2021-09-24 13:00:00,金曜,13,False,1
13737,car,conv_hashi,rightleft_bottomtop,2021-09-24,93,2021-09-24 13:00:00,金曜,13,False,1
13738,motorbike,conv_hashi,leftright_topbottom,2021-09-24,2,2021-09-24 13:00:00,金曜,13,False,1
13739,motorbike,conv_hashi,rightleft_bottomtop,2021-09-24,3,2021-09-24 13:00:00,金曜,13,False,1
13740,person,conv_hashi,leftright_topbottom,2021-09-24,73,2021-09-24 13:00:00,金曜,13,False,1
13741,person,conv_hashi,rightleft_bottomtop,2021-09-24,98,2021-09-24 13:00:00,金曜,13,False,1
13742,truck,conv_hashi,leftright_topbottom,2021-09-24,20,2021-09-24 13:00:00,金曜,13,False,1
13743,truck,conv_hashi,rightleft_bottomtop,2021-09-24,22,2021-09-24 13:00:00,金曜,13,False,1
13744,bicycle,conv_hashi,leftright_topbottom,2021-09-24,4,2021-09-24 14:00:00,金曜,14,False,1
13745,bicycle,conv_hashi,rightleft_bottomtop,2021-09-24,12,2021-09-24 14:00:00,金曜,14,False,1
13746,bus,conv_hashi,leftright_topbottom,2021-09-24,5,2021-09-24 14:00:00,金曜,14,False,1
13747,car,conv_hashi,leftright_topbottom,2021-09-24,73,2021-09-24 14:00:00,金曜,14,False,1
13748,car,conv_hashi,rightleft_bottomtop,2021-09-24,99,2021-09-24 14:00:00,金曜,14,False,1
13749,motorbike,conv_hashi,leftright_topbottom,2021-09-24,1,2021-09-24 14:00:00,金曜,14,False,1
13750,motorbike,conv_hashi,rightleft_bottomtop,2021-09-24,1,2021-09-24 14:00:00,金曜,14,False,1
13751,person,conv_hashi,leftright_topbottom,2021-09-24,72,2021-09-24 14:00:00,金曜,14,False,1
13752,person,conv_hashi,rightleft_bottomtop,2021-09-24,74,2021-09-24 14:00:00,金曜,14,False,1
13753,truck,conv_hashi,leftright_topbottom,2021-09-24,17,2021-09-24 14:00:00,金曜,14,False,1
13754,truck,conv_hashi,rightleft_bottomtop,2021-09-24,8,2021-09-24 14:00:00,金曜,14,False,1
13755,bicycle,conv_hashi,leftright_topbottom,2021-09-24,1,2021-09-24 15:00:00,金曜,15,False,1
13756,bicycle,conv_hashi,rightleft_bottomtop,2021-09-24,14,2021-09-24 15:00:00,金曜,15,False,1
13757,bus,conv_hashi,leftright_topbottom,2021-09-24,13,2021-09-24 15:00:00,金曜,15,False,1
13758,bus,conv_hashi,rightleft_bottomtop,2021-09-24,1,2021-09-24 15:00:00,金曜,15,False,1
13759,car,conv_hashi,leftright_topbottom,2021-09-24,53,2021-09-24 15:00:00,金曜,15,False,1
13760,car,conv_hashi,rightleft_bottomtop,2021-09-24,91,2021-09-24 15:00:00,金曜,15,False,1
13761,motorbike,conv_hashi,rightleft_bottomtop,2021-09-24,5,2021-09-24 15:00:00,金曜,15,False,1
13762,person,conv_hashi,leftright_topbottom,2021-09-24,68,2021-09-24 15:00:00,金曜,15,False,1
13763,person,conv_hashi,rightleft_bottomtop,2021-09-24,87,2021-09-24 15:00:00,金曜,15,False,1
13764,truck,conv_hashi,leftright_topbottom,2021-09-24,15,2021-09-24 15:00:00,金曜,15,False,1
13765,truck,conv_hashi,rightleft_bottomtop,2021-09-24,11,2021-09-24 15:00:00,金曜,15,False,1
13766,bicycle,conv_hashi,leftright_topbottom,2021-09-24,4,2021-09-24 16:00:00,金曜,16,False,1
13767,bicycle,conv_hashi,rightleft_bottomtop,2021-09-24,15,2021-09-24 16:00:00,金曜,16,False,1
13768,bus,conv_hashi,leftright_topbottom,2021-09-24,3,2021-09-24 16:00:00,金曜,16,False,1
13769,bus,conv_hashi,rightleft_bottomtop,2021-09-24,2,2021-09-24 16:00:00,金曜,16,False,1
13770,car,conv_hashi,leftright_topbottom,2021-09-24,71,2021-09-24 16:00:00,金曜,16,False,1
13771,car,conv_hashi,rightleft_bottomtop,2021-09-24,93,2021-09-24 16:00:00,金曜,16,False,1
13772,motorbike,conv_hashi,leftright_topbottom,2021-09-24,1,2021-09-24 16:00:00,金曜,16,False,1
13773,motorbike,conv_hashi,rightleft_bottomtop,2021-09-24,2,2021-09-24 16:00:00,金曜,16,False,1
13774,person,conv_hashi,leftright_topbottom,2021-09-24,82,2021-09-24 16:00:00,金曜,16,False,1
13775,person,conv_hashi,rightleft_bottomtop,2021-09-24,88,2021-09-24 16:00:00,金曜,16,False,1
13776,truck,conv_hashi,leftright_topbottom,2021-09-24,8,2021-09-24 16:00:00,金曜,16,False,1
13777,truck,conv_hashi,rightleft_bottomtop,2021-09-24,2,2021-09-24 16:00:00,金曜,16,False,1
13778,bicycle,conv_hashi,rightleft_bottomtop,2021-09-24,9,2021-09-24 17:00:00,金曜,17,False,1
13779,bus,conv_hashi,leftright_topbottom,2021-09-24,2,2021-09-24 17:00:00,金曜,17,False,1
13780,car,conv_hashi,leftright_topbottom,2021-09-24,40,2021-09-24 17:00:00,金曜,17,False,1
13781,car,conv_hashi,rightleft_bottomtop,2021-09-24,92,2021-09-24 17:00:00,金曜,17,False,1
13782,motorbike,conv_hashi,leftright_topbottom,2021-09-24,3,2021-09-24 17:00:00,金曜,17,False,1
13783,motorbike,conv_hashi,rightleft_bottomtop,2021-09-24,4,2021-09-24 17:00:00,金曜,17,False,1
13784,person,conv_hashi,leftright_topbottom,2021-09-24,52,2021-09-24 17:00:00,金曜,17,False,1
13785,person,conv_hashi,rightleft_bottomtop,2021-09-24,35,2021-09-24 17:00:00,金曜,17,False,1
13786,truck,conv_hashi,leftright_topbottom,2021-09-24,25,2021-09-24 17:00:00,金曜,17,False,1
13787,truck,conv_hashi,rightleft_bottomtop,2021-09-24,8,2021-09-24 17:00:00,金曜,17,False,1
13788,car,conv_hashi,leftright_topbottom,2021-09-24,7,2021-09-24 18:00:00,金曜,18,False,1
13789,car,conv_hashi,rightleft_bottomtop,2021-09-24,11,2021-09-24 18:00:00,金曜,18,False,1
13790,truck,conv_hashi,rightleft_bottomtop,2021-09-24,1,2021-09-24 18:00:00,金曜,18,False,1
13791,bicycle,conv_hashi,rightleft_bottomtop,2021-09-25,1,2021-09-25 05:00:00,土曜,5,True,0
13792,bus,conv_hashi,leftright_topbottom,2021-09-25,3,2021-09-25 05:00:00,土曜,5,True,0
13793,car,conv_hashi,leftright_topbottom,2021-09-25,3,2021-09-25 05:00:00,土曜,5,True,0
13794,car,conv_hashi,rightleft_bottomtop,2021-09-25,6,2021-09-25 05:00:00,土曜,5,True,0
13795,motorbike,conv_hashi,leftright_topbottom,2021-09-25,1,2021-09-25 05:00:00,土曜,5,True,0
13796,person,conv_hashi,leftright_topbottom,2021-09-25,9,2021-09-25 05:00:00,土曜,5,True,0
13797,person,conv_hashi,rightleft_bottomtop,2021-09-25,10,2021-09-25 05:00:00,土曜,5,True,0
13798,truck,conv_hashi,leftright_topbottom,2021-09-25,3,2021-09-25 05:00:00,土曜,5,True,0
13799,bicycle,conv_hashi,rightleft_bottomtop,2021-09-25,1,2021-09-25 06:00:00,土曜,6,True,0
13800,car,conv_hashi,leftright_topbottom,2021-09-25,14,2021-09-25 06:00:00,土曜,6,True,0
13801,car,conv_hashi,rightleft_bottomtop,2021-09-25,12,2021-09-25 06:00:00,土曜,6,True,0
13802,motorbike,conv_hashi,leftright_topbottom,2021-09-25,1,2021-09-25 06:00:00,土曜,6,True,0
13803,motorbike,conv_hashi,rightleft_bottomtop,2021-09-25,5,2021-09-25 06:00:00,土曜,6,True,0
13804,person,conv_hashi,leftright_topbottom,2021-09-25,20,2021-09-25 06:00:00,土曜,6,True,0
13805,person,conv_hashi,rightleft_bottomtop,2021-09-25,23,2021-09-25 06:00:00,土曜,6,True,0
13806,truck,conv_hashi,leftright_topbottom,2021-09-25,16,2021-09-25 06:00:00,土曜,6,True,0
13807,truck,conv_hashi,rightleft_bottomtop,2021-09-25,2,2021-09-25 06:00:00,土曜,6,True,0
13808,bicycle,conv_hashi,leftright_topbottom,2021-09-25,1,2021-09-25 07:00:00,土曜,7,True,0
13809,bicycle,conv_hashi,rightleft_bottomtop,2021-09-25,3,2021-09-25 07:00:00,土曜,7,True,0
13810,bus,conv_hashi,leftright_topbottom,2021-09-25,1,2021-09-25 07:00:00,土曜,7,True,0
13811,car,conv_hashi,leftright_topbottom,2021-09-25,30,2021-09-25 07:00:00,土曜,7,True,0
13812,car,conv_hashi,rightleft_bottomtop,2021-09-25,40,2021-09-25 07:00:00,土曜,7,True,0
13813,motorbike,conv_hashi,leftright_topbottom,2021-09-25,1,2021-09-25 07:00:00,土曜,7,True,0
13814,motorbike,conv_hashi,rightleft_bottomtop,2021-09-25,5,2021-09-25 07:00:00,土曜,7,True,0
13815,person,conv_hashi,leftright_topbottom,2021-09-25,42,2021-09-25 07:00:00,土曜,7,True,0
13816,person,conv_hashi,rightleft_bottomtop,2021-09-25,50,2021-09-25 07:00:00,土曜,7,True,0
13817,truck,conv_hashi,leftright_topbottom,2021-09-25,27,2021-09-25 07:00:00,土曜,7,True,0
13818,truck,conv_hashi,rightleft_bottomtop,2021-09-25,8,2021-09-25 07:00:00,土曜,7,True,0
13819,bicycle,conv_hashi,leftright_topbottom,2021-09-25,2,2021-09-25 08:00:00,土曜,8,True,0
13820,bicycle,conv_hashi,rightleft_bottomtop,2021-09-25,6,2021-09-25 08:00:00,土曜,8,True,0
13821,bus,conv_hashi,leftright_topbottom,2021-09-25,1,2021-09-25 08:00:00,土曜,8,True,0
13822,car,conv_hashi,leftright_topbottom,2021-09-25,25,2021-09-25 08:00:00,土曜,8,True,0
13823,car,conv_hashi,rightleft_bottomtop,2021-09-25,36,2021-09-25 08:00:00,土曜,8,True,0
13824,motorbike,conv_hashi,leftright_topbottom,2021-09-25,4,2021-09-25 08:00:00,土曜,8,True,0
13825,motorbike,conv_hashi,rightleft_bottomtop,2021-09-25,9,2021-09-25 08:00:00,土曜,8,True,0
13826,person,conv_hashi,leftright_topbottom,2021-09-25,48,2021-09-25 08:00:00,土曜,8,True,0
13827,person,conv_hashi,rightleft_bottomtop,2021-09-25,67,2021-09-25 08:00:00,土曜,8,True,0
13828,truck,conv_hashi,leftright_topbottom,2021-09-25,32,2021-09-25 08:00:00,土曜,8,True,0
13829,truck,conv_hashi,rightleft_bottomtop,2021-09-25,9,2021-09-25 08:00:00,土曜,8,True,0
13830,bicycle,conv_hashi,leftright_topbottom,2021-09-25,1,2021-09-25 09:00:00,土曜,9,True,0
13831,bicycle,conv_hashi,rightleft_bottomtop,2021-09-25,16,2021-09-25 09:00:00,土曜,9,True,0
13832,bus,conv_hashi,leftright_topbottom,2021-09-25,1,2021-09-25 09:00:00,土曜,9,True,0
13833,bus,conv_hashi,rightleft_bottomtop,2021-09-25,1,2021-09-25 09:00:00,土曜,9,True,0
13834,car,conv_hashi,leftright_topbottom,2021-09-25,33,2021-09-25 09:00:00,土曜,9,True,0
13835,car,conv_hashi,rightleft_bottomtop,2021-09-25,83,2021-09-25 09:00:00,土曜,9,True,0
13836,motorbike,conv_hashi,leftright_topbottom,2021-09-25,3,2021-09-25 09:00:00,土曜,9,True,0
13837,motorbike,conv_hashi,rightleft_bottomtop,2021-09-25,5,2021-09-25 09:00:00,土曜,9,True,0
13838,person,conv_hashi,leftright_topbottom,2021-09-25,79,2021-09-25 09:00:00,土曜,9,True,0
13839,person,conv_hashi,rightleft_bottomtop,2021-09-25,134,2021-09-25 09:00:00,土曜,9,True,0
13840,truck,conv_hashi,leftright_topbottom,2021-09-25,36,2021-09-25 09:00:00,土曜,9,True,0
13841,truck,conv_hashi,rightleft_bottomtop,2021-09-25,18,2021-09-25 09:00:00,土曜,9,True,0
13842,bicycle,conv_hashi,leftright_topbottom,2021-09-25,3,2021-09-25 10:00:00,土曜,10,True,0
13843,bicycle,conv_hashi,rightleft_bottomtop,2021-09-25,7,2021-09-25 10:00:00,土曜,10,True,0
13844,car,conv_hashi,leftright_topbottom,2021-09-25,28,2021-09-25 10:00:00,土曜,10,True,0
13845,car,conv_hashi,rightleft_bottomtop,2021-09-25,98,2021-09-25 10:00:00,土曜,10,True,0
13846,motorbike,conv_hashi,leftright_topbottom,2021-09-25,2,2021-09-25 10:00:00,土曜,10,True,0
13847,motorbike,conv_hashi,rightleft_bottomtop,2021-09-25,8,2021-09-25 10:00:00,土曜,10,True,0
13848,person,conv_hashi,leftright_topbottom,2021-09-25,137,2021-09-25 10:00:00,土曜,10,True,0
13849,person,conv_hashi,rightleft_bottomtop,2021-09-25,247,2021-09-25 10:00:00,土曜,10,True,0
13850,truck,conv_hashi,leftright_topbottom,2021-09-25,48,2021-09-25 10:00:00,土曜,10,True,0
13851,truck,conv_hashi,rightleft_bottomtop,2021-09-25,19,2021-09-25 10:00:00,土曜,10,True,0
13852,bicycle,conv_hashi,leftright_topbottom,2021-09-25,2,2021-09-25 11:00:00,土曜,11,True,0
13853,bicycle,conv_hashi,rightleft_bottomtop,2021-09-25,9,2021-09-25 11:00:00,土曜,11,True,0
13854,bus,conv_hashi,rightleft_bottomtop,2021-09-25,1,2021-09-25 11:00:00,土曜,11,True,0
13855,car,conv_hashi,leftright_topbottom,2021-09-25,57,2021-09-25 11:00:00,土曜,11,True,0
13856,car,conv_hashi,rightleft_bottomtop,2021-09-25,132,2021-09-25 11:00:00,土曜,11,True,0
13857,motorbike,conv_hashi,leftright_topbottom,2021-09-25,2,2021-09-25 11:00:00,土曜,11,True,0
13858,motorbike,conv_hashi,rightleft_bottomtop,2021-09-25,9,2021-09-25 11:00:00,土曜,11,True,0
13859,person,conv_hashi,leftright_topbottom,2021-09-25,121,2021-09-25 11:00:00,土曜,11,True,0
13860,person,conv_hashi,rightleft_bottomtop,2021-09-25,163,2021-09-25 11:00:00,土曜,11,True,0
13861,truck,conv_hashi,leftright_topbottom,2021-09-25,20,2021-09-25 11:00:00,土曜,11,True,0
13862,truck,conv_hashi,rightleft_bottomtop,2021-09-25,10,2021-09-25 11:00:00,土曜,11,True,0
13863,bicycle,conv_hashi,leftright_topbottom,2021-09-25,2,2021-09-25 12:00:00,土曜,12,True,0
13864,bicycle,conv_hashi,rightleft_bottomtop,2021-09-25,8,2021-09-25 12:00:00,土曜,12,True,0
13865,bus,conv_hashi,leftright_topbottom,2021-09-25,2,2021-09-25 12:00:00,土曜,12,True,0
13866,car,conv_hashi,leftright_topbottom,2021-09-25,72,2021-09-25 12:00:00,土曜,12,True,0
13867,car,conv_hashi,rightleft_bottomtop,2021-09-25,109,2021-09-25 12:00:00,土曜,12,True,0
13868,motorbike,conv_hashi,leftright_topbottom,2021-09-25,3,2021-09-25 12:00:00,土曜,12,True,0
13869,motorbike,conv_hashi,rightleft_bottomtop,2021-09-25,12,2021-09-25 12:00:00,土曜,12,True,0
13870,person,conv_hashi,leftright_topbottom,2021-09-25,160,2021-09-25 12:00:00,土曜,12,True,0
13871,person,conv_hashi,rightleft_bottomtop,2021-09-25,156,2021-09-25 12:00:00,土曜,12,True,0
13872,truck,conv_hashi,leftright_topbottom,2021-09-25,15,2021-09-25 12:00:00,土曜,12,True,0
13873,truck,conv_hashi,rightleft_bottomtop,2021-09-25,5,2021-09-25 12:00:00,土曜,12,True,0
13874,bicycle,conv_hashi,leftright_topbottom,2021-09-25,1,2021-09-25 13:00:00,土曜,13,True,0
13875,bicycle,conv_hashi,rightleft_bottomtop,2021-09-25,8,2021-09-25 13:00:00,土曜,13,True,0
13876,car,conv_hashi,leftright_topbottom,2021-09-25,72,2021-09-25 13:00:00,土曜,13,True,0
13877,car,conv_hashi,rightleft_bottomtop,2021-09-25,108,2021-09-25 13:00:00,土曜,13,True,0
13878,motorbike,conv_hashi,leftright_topbottom,2021-09-25,2,2021-09-25 13:00:00,土曜,13,True,0
13879,motorbike,conv_hashi,rightleft_bottomtop,2021-09-25,9,2021-09-25 13:00:00,土曜,13,True,0
13880,person,conv_hashi,leftright_topbottom,2021-09-25,139,2021-09-25 13:00:00,土曜,13,True,0
13881,person,conv_hashi,rightleft_bottomtop,2021-09-25,137,2021-09-25 13:00:00,土曜,13,True,0
13882,truck,conv_hashi,leftright_topbottom,2021-09-25,10,2021-09-25 13:00:00,土曜,13,True,0
13883,truck,conv_hashi,rightleft_bottomtop,2021-09-25,12,2021-09-25 13:00:00,土曜,13,True,0
13884,bicycle,conv_hashi,leftright_topbottom,2021-09-25,1,2021-09-25 14:00:00,土曜,14,True,0
13885,bicycle,conv_hashi,rightleft_bottomtop,2021-09-25,11,2021-09-25 14:00:00,土曜,14,True,0
13886,bus,conv_hashi,leftright_topbottom,2021-09-25,1,2021-09-25 14:00:00,土曜,14,True,0
13887,bus,conv_hashi,rightleft_bottomtop,2021-09-25,1,2021-09-25 14:00:00,土曜,14,True,0
13888,car,conv_hashi,leftright_topbottom,2021-09-25,68,2021-09-25 14:00:00,土曜,14,True,0
13889,car,conv_hashi,rightleft_bottomtop,2021-09-25,101,2021-09-25 14:00:00,土曜,14,True,0
13890,motorbike,conv_hashi,leftright_topbottom,2021-09-25,4,2021-09-25 14:00:00,土曜,14,True,0
13891,motorbike,conv_hashi,rightleft_bottomtop,2021-09-25,1,2021-09-25 14:00:00,土曜,14,True,0
13892,person,conv_hashi,leftright_topbottom,2021-09-25,104,2021-09-25 14:00:00,土曜,14,True,0
13893,person,conv_hashi,rightleft_bottomtop,2021-09-25,102,2021-09-25 14:00:00,土曜,14,True,0
13894,truck,conv_hashi,leftright_topbottom,2021-09-25,11,2021-09-25 14:00:00,土曜,14,True,0
13895,truck,conv_hashi,rightleft_bottomtop,2021-09-25,7,2021-09-25 14:00:00,土曜,14,True,0
13896,bicycle,conv_hashi,leftright_topbottom,2021-09-25,4,2021-09-25 15:00:00,土曜,15,True,0
13897,bicycle,conv_hashi,rightleft_bottomtop,2021-09-25,10,2021-09-25 15:00:00,土曜,15,True,0
13898,bus,conv_hashi,leftright_topbottom,2021-09-25,18,2021-09-25 15:00:00,土曜,15,True,0
13899,car,conv_hashi,leftright_topbottom,2021-09-25,55,2021-09-25 15:00:00,土曜,15,True,0
13900,car,conv_hashi,rightleft_bottomtop,2021-09-25,97,2021-09-25 15:00:00,土曜,15,True,0
13901,motorbike,conv_hashi,leftright_topbottom,2021-09-25,2,2021-09-25 15:00:00,土曜,15,True,0
13902,motorbike,conv_hashi,rightleft_bottomtop,2021-09-25,9,2021-09-25 15:00:00,土曜,15,True,0
13903,person,conv_hashi,leftright_topbottom,2021-09-25,138,2021-09-25 15:00:00,土曜,15,True,0
13904,person,conv_hashi,rightleft_bottomtop,2021-09-25,121,2021-09-25 15:00:00,土曜,15,True,0
13905,truck,conv_hashi,leftright_topbottom,2021-09-25,13,2021-09-25 15:00:00,土曜,15,True,0
