idx,name,area,countingDirection,timestamp,day,count,date_jst,week,time,is_holiday
25782,bus,plaza_left_far,leftright_topbottom,1,1,1,2021-09-10 07:00:00,4,07,False
25783,car,plaza_left_far,leftright_topbottom,2,2,2,2021-09-10 07:00:00,4,07,False
25784,person,plaza_car_far,leftright_topbottom,4,4,4,2021-09-10 07:00:00,4,07,False
25785,person,plaza_car_far,rightleft_bottomtop,7,7,7,2021-09-10 07:00:00,4,07,False
25786,person,plaza_left_far,leftright_topbottom,1,1,1,2021-09-10 07:00:00,4,07,False
25787,person,plaza_right_far,leftright_topbottom,3,3,3,2021-09-10 07:00:00,4,07,False
25788,person,plaza_right_far,rightleft_bottomtop,5,5,5,2021-09-10 07:00:00,4,07,False
25789,bicycle,plaza_right_far,leftright_topbottom,1,1,1,2021-09-10 08:00:00,4,08,False
25790,bus,plaza_car_far,leftright_topbottom,1,1,1,2021-09-10 08:00:00,4,08,False
25791,bus,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-10 08:00:00,4,08,False
25792,person,plaza_car_far,leftright_topbottom,5,5,5,2021-09-10 08:00:00,4,08,False
25793,person,plaza_car_far,rightleft_bottomtop,10,10,10,2021-09-10 08:00:00,4,08,False
25794,person,plaza_left_far,leftright_topbottom,1,1,1,2021-09-10 08:00:00,4,08,False
25795,person,plaza_right_far,leftright_topbottom,2,2,2,2021-09-10 08:00:00,4,08,False
25796,person,plaza_right_far,rightleft_bottomtop,10,10,10,2021-09-10 08:00:00,4,08,False
25797,bicycle,plaza_left_far,leftright_topbottom,1,1,1,2021-09-10 09:00:00,4,09,False
25798,bus,plaza_car_far,leftright_topbottom,1,1,1,2021-09-10 09:00:00,4,09,False
25799,bus,plaza_left_far,leftright_topbottom,1,1,1,2021-09-10 09:00:00,4,09,False
25800,car,plaza_left_far,leftright_topbottom,1,1,1,2021-09-10 09:00:00,4,09,False
25801,person,plaza_car_far,leftright_topbottom,12,12,12,2021-09-10 09:00:00,4,09,False
25802,person,plaza_car_far,rightleft_bottomtop,16,16,16,2021-09-10 09:00:00,4,09,False
25803,person,plaza_left_far,leftright_topbottom,3,3,3,2021-09-10 09:00:00,4,09,False
25804,person,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-10 09:00:00,4,09,False
25805,person,plaza_right_far,leftright_topbottom,6,6,6,2021-09-10 09:00:00,4,09,False
25806,person,plaza_right_far,rightleft_bottomtop,7,7,7,2021-09-10 09:00:00,4,09,False
25807,truck,plaza_car_far,leftright_topbottom,1,1,1,2021-09-10 09:00:00,4,09,False
25808,bicycle,plaza_car_far,leftright_topbottom,2,2,2,2021-09-10 10:00:00,4,10,False
25809,bus,plaza_car_far,leftright_topbottom,2,2,2,2021-09-10 10:00:00,4,10,False
25810,car,plaza_left_far,leftright_topbottom,5,5,5,2021-09-10 10:00:00,4,10,False
25811,person,plaza_car_far,leftright_topbottom,10,10,10,2021-09-10 10:00:00,4,10,False
25812,person,plaza_car_far,rightleft_bottomtop,16,16,16,2021-09-10 10:00:00,4,10,False
25813,person,plaza_left_far,leftright_topbottom,4,4,4,2021-09-10 10:00:00,4,10,False
25814,person,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-10 10:00:00,4,10,False
25815,person,plaza_right_far,leftright_topbottom,8,8,8,2021-09-10 10:00:00,4,10,False
25816,person,plaza_right_far,rightleft_bottomtop,6,6,6,2021-09-10 10:00:00,4,10,False
25817,bus,plaza_car_far,leftright_topbottom,2,2,2,2021-09-10 11:00:00,4,11,False
25818,car,plaza_car_far,leftright_topbottom,2,2,2,2021-09-10 11:00:00,4,11,False
25819,car,plaza_left_far,leftright_topbottom,2,2,2,2021-09-10 11:00:00,4,11,False
25820,person,plaza_car_far,leftright_topbottom,17,17,17,2021-09-10 11:00:00,4,11,False
25821,person,plaza_car_far,rightleft_bottomtop,9,9,9,2021-09-10 11:00:00,4,11,False
25822,person,plaza_left_far,leftright_topbottom,8,8,8,2021-09-10 11:00:00,4,11,False
25823,person,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-10 11:00:00,4,11,False
25824,person,plaza_right_far,leftright_topbottom,3,3,3,2021-09-10 11:00:00,4,11,False
25825,person,plaza_right_far,rightleft_bottomtop,3,3,3,2021-09-10 11:00:00,4,11,False
25826,truck,plaza_car_far,leftright_topbottom,1,1,1,2021-09-10 11:00:00,4,11,False
25827,bicycle,plaza_left_far,leftright_topbottom,1,1,1,2021-09-10 12:00:00,4,12,False
25828,bus,plaza_car_far,leftright_topbottom,7,7,7,2021-09-10 12:00:00,4,12,False
25829,bus,plaza_right_far,leftright_topbottom,1,1,1,2021-09-10 12:00:00,4,12,False
25830,car,plaza_car_far,rightleft_bottomtop,1,1,1,2021-09-10 12:00:00,4,12,False
25831,car,plaza_left_far,leftright_topbottom,2,2,2,2021-09-10 12:00:00,4,12,False
25832,person,plaza_car_far,leftright_topbottom,17,17,17,2021-09-10 12:00:00,4,12,False
25833,person,plaza_car_far,rightleft_bottomtop,31,31,31,2021-09-10 12:00:00,4,12,False
25834,person,plaza_left_far,leftright_topbottom,5,5,5,2021-09-10 12:00:00,4,12,False
25835,person,plaza_right_far,leftright_topbottom,16,16,16,2021-09-10 12:00:00,4,12,False
25836,person,plaza_right_far,rightleft_bottomtop,12,12,12,2021-09-10 12:00:00,4,12,False
25837,truck,plaza_right_far,leftright_topbottom,1,1,1,2021-09-10 12:00:00,4,12,False
25838,bicycle,plaza_left_far,leftright_topbottom,2,2,2,2021-09-10 13:00:00,4,13,False
25839,bus,plaza_car_far,leftright_topbottom,3,3,3,2021-09-10 13:00:00,4,13,False
25840,car,plaza_car_far,leftright_topbottom,1,1,1,2021-09-10 13:00:00,4,13,False
25841,car,plaza_left_far,leftright_topbottom,3,3,3,2021-09-10 13:00:00,4,13,False
25842,car,plaza_right_far,leftright_topbottom,1,1,1,2021-09-10 13:00:00,4,13,False
25843,motorbike,plaza_left_far,leftright_topbottom,1,1,1,2021-09-10 13:00:00,4,13,False
25844,person,plaza_car_far,leftright_topbottom,33,33,33,2021-09-10 13:00:00,4,13,False
25845,person,plaza_car_far,rightleft_bottomtop,23,23,23,2021-09-10 13:00:00,4,13,False
25846,person,plaza_left_far,leftright_topbottom,5,5,5,2021-09-10 13:00:00,4,13,False
25847,person,plaza_right_far,leftright_topbottom,18,18,18,2021-09-10 13:00:00,4,13,False
25848,person,plaza_right_far,rightleft_bottomtop,13,13,13,2021-09-10 13:00:00,4,13,False
25849,bus,plaza_car_far,leftright_topbottom,5,5,5,2021-09-10 14:00:00,4,14,False
25850,car,plaza_car_far,leftright_topbottom,1,1,1,2021-09-10 14:00:00,4,14,False
25851,car,plaza_left_far,leftright_topbottom,11,11,11,2021-09-10 14:00:00,4,14,False
25852,motorbike,plaza_left_far,leftright_topbottom,1,1,1,2021-09-10 14:00:00,4,14,False
25853,person,plaza_car_far,leftright_topbottom,15,15,15,2021-09-10 14:00:00,4,14,False
25854,person,plaza_car_far,rightleft_bottomtop,18,18,18,2021-09-10 14:00:00,4,14,False
25855,person,plaza_left_far,leftright_topbottom,2,2,2,2021-09-10 14:00:00,4,14,False
25856,person,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-10 14:00:00,4,14,False
25857,person,plaza_right_far,leftright_topbottom,9,9,9,2021-09-10 14:00:00,4,14,False
25858,person,plaza_right_far,rightleft_bottomtop,14,14,14,2021-09-10 14:00:00,4,14,False
25859,truck,plaza_left_far,leftright_topbottom,1,1,1,2021-09-10 14:00:00,4,14,False
25860,bicycle,plaza_left_far,leftright_topbottom,1,1,1,2021-09-10 15:00:00,4,15,False
25861,bus,plaza_left_far,leftright_topbottom,1,1,1,2021-09-10 15:00:00,4,15,False
25862,person,plaza_car_far,leftright_topbottom,20,20,20,2021-09-10 15:00:00,4,15,False
25863,person,plaza_car_far,rightleft_bottomtop,15,15,15,2021-09-10 15:00:00,4,15,False
25864,person,plaza_left_far,leftright_topbottom,3,3,3,2021-09-10 15:00:00,4,15,False
25865,person,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-10 15:00:00,4,15,False
25866,person,plaza_right_far,leftright_topbottom,11,11,11,2021-09-10 15:00:00,4,15,False
25867,person,plaza_right_far,rightleft_bottomtop,4,4,4,2021-09-10 15:00:00,4,15,False
25868,bicycle,plaza_left_far,leftright_topbottom,1,1,1,2021-09-10 16:00:00,4,16,False
25869,car,plaza_car_far,leftright_topbottom,1,1,1,2021-09-10 16:00:00,4,16,False
25870,car,plaza_left_far,leftright_topbottom,5,5,5,2021-09-10 16:00:00,4,16,False
25871,person,plaza_car_far,leftright_topbottom,19,19,19,2021-09-10 16:00:00,4,16,False
25872,person,plaza_car_far,rightleft_bottomtop,15,15,15,2021-09-10 16:00:00,4,16,False
25873,person,plaza_left_far,leftright_topbottom,2,2,2,2021-09-10 16:00:00,4,16,False
25874,person,plaza_right_far,leftright_topbottom,10,10,10,2021-09-10 16:00:00,4,16,False
25875,person,plaza_right_far,rightleft_bottomtop,9,9,9,2021-09-10 16:00:00,4,16,False
25876,truck,plaza_car_far,leftright_topbottom,1,1,1,2021-09-10 16:00:00,4,16,False
25877,bicycle,plaza_left_far,leftright_topbottom,1,1,1,2021-09-10 17:00:00,4,17,False
25878,bus,plaza_car_far,leftright_topbottom,2,2,2,2021-09-10 17:00:00,4,17,False
25879,bus,plaza_car_far,rightleft_bottomtop,2,2,2,2021-09-10 17:00:00,4,17,False
25880,bus,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-10 17:00:00,4,17,False
25881,car,plaza_car_far,leftright_topbottom,3,3,3,2021-09-10 17:00:00,4,17,False
25882,car,plaza_car_far,rightleft_bottomtop,2,2,2,2021-09-10 17:00:00,4,17,False
25883,car,plaza_left_far,leftright_topbottom,8,8,8,2021-09-10 17:00:00,4,17,False
25884,person,plaza_car_far,leftright_topbottom,14,14,14,2021-09-10 17:00:00,4,17,False
25885,person,plaza_car_far,rightleft_bottomtop,13,13,13,2021-09-10 17:00:00,4,17,False
25886,person,plaza_left_far,leftright_topbottom,5,5,5,2021-09-10 17:00:00,4,17,False
25887,person,plaza_right_far,leftright_topbottom,6,6,6,2021-09-10 17:00:00,4,17,False
25888,person,plaza_right_far,rightleft_bottomtop,6,6,6,2021-09-10 17:00:00,4,17,False
25889,truck,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-10 17:00:00,4,17,False
25890,bus,plaza_car_far,leftright_topbottom,1,1,1,2021-09-10 18:00:00,4,18,False
25891,person,plaza_car_far,leftright_topbottom,8,8,8,2021-09-10 18:00:00,4,18,False
25892,person,plaza_car_far,rightleft_bottomtop,7,7,7,2021-09-10 18:00:00,4,18,False
25893,person,plaza_left_far,leftright_topbottom,1,1,1,2021-09-10 18:00:00,4,18,False
25894,person,plaza_right_far,leftright_topbottom,4,4,4,2021-09-10 18:00:00,4,18,False
25895,person,plaza_right_far,rightleft_bottomtop,4,4,4,2021-09-10 18:00:00,4,18,False
25896,car,plaza_left_far,leftright_topbottom,1,1,1,2021-09-10 19:00:00,4,19,False
25897,person,plaza_car_far,leftright_topbottom,7,7,7,2021-09-10 19:00:00,4,19,False
25898,person,plaza_car_far,rightleft_bottomtop,7,7,7,2021-09-10 19:00:00,4,19,False
25899,person,plaza_left_far,leftright_topbottom,1,1,1,2021-09-10 19:00:00,4,19,False
25900,person,plaza_right_far,leftright_topbottom,4,4,4,2021-09-10 19:00:00,4,19,False
25901,person,plaza_right_far,rightleft_bottomtop,2,2,2,2021-09-10 19:00:00,4,19,False
25902,person,plaza_car_far,leftright_topbottom,3,3,3,2021-09-10 20:00:00,4,20,False
25903,person,plaza_car_far,rightleft_bottomtop,2,2,2,2021-09-10 20:00:00,4,20,False
25904,person,plaza_right_far,leftright_topbottom,1,1,1,2021-09-10 20:00:00,4,20,False
25905,person,plaza_right_far,rightleft_bottomtop,2,2,2,2021-09-10 20:00:00,4,20,False
25906,person,plaza_car_far,leftright_topbottom,2,2,2,2021-09-10 21:00:00,4,21,False
25907,person,plaza_car_far,rightleft_bottomtop,3,3,3,2021-09-10 21:00:00,4,21,False
25908,person,plaza_right_far,leftright_topbottom,2,2,2,2021-09-10 21:00:00,4,21,False
25909,person,plaza_right_far,rightleft_bottomtop,3,3,3,2021-09-10 21:00:00,4,21,False
25910,person,plaza_car_far,leftright_topbottom,2,2,2,2021-09-10 22:00:00,4,22,False
25911,person,plaza_left_far,leftright_topbottom,1,1,1,2021-09-10 22:00:00,4,22,False
25912,person,plaza_right_far,rightleft_bottomtop,1,1,1,2021-09-10 22:00:00,4,22,False
25913,person,plaza_left_far,leftright_topbottom,2,2,2,2021-09-11 00:00:00,5,00,True
25914,person,plaza_right_far,leftright_topbottom,2,2,2,2021-09-11 00:00:00,5,00,True
25915,person,plaza_car_far,rightleft_bottomtop,2,2,2,2021-09-11 01:00:00,5,01,True
25916,person,plaza_right_far,leftright_topbottom,1,1,1,2021-09-11 01:00:00,5,01,True
25917,person,plaza_right_far,rightleft_bottomtop,1,1,1,2021-09-11 01:00:00,5,01,True
25918,person,plaza_right_far,leftright_topbottom,1,1,1,2021-09-11 03:00:00,5,03,True
25919,person,plaza_car_far,leftright_topbottom,4,4,4,2021-09-11 05:00:00,5,05,True
25920,person,plaza_car_far,rightleft_bottomtop,4,4,4,2021-09-11 05:00:00,5,05,True
25921,person,plaza_right_far,leftright_topbottom,6,6,6,2021-09-11 05:00:00,5,05,True
25922,person,plaza_right_far,rightleft_bottomtop,3,3,3,2021-09-11 05:00:00,5,05,True
25923,person,plaza_car_far,leftright_topbottom,2,2,2,2021-09-11 06:00:00,5,06,True
25924,person,plaza_car_far,rightleft_bottomtop,10,10,10,2021-09-11 06:00:00,5,06,True
25925,person,plaza_right_far,leftright_topbottom,2,2,2,2021-09-11 06:00:00,5,06,True
25926,person,plaza_right_far,rightleft_bottomtop,6,6,6,2021-09-11 06:00:00,5,06,True
25927,person,plaza_car_far,leftright_topbottom,2,2,2,2021-09-11 07:00:00,5,07,True
25928,person,plaza_car_far,rightleft_bottomtop,10,10,10,2021-09-11 07:00:00,5,07,True
25929,person,plaza_right_far,leftright_topbottom,4,4,4,2021-09-11 07:00:00,5,07,True
25930,person,plaza_right_far,rightleft_bottomtop,5,5,5,2021-09-11 07:00:00,5,07,True
25931,car,plaza_left_far,leftright_topbottom,1,1,1,2021-09-11 08:00:00,5,08,True
25932,person,plaza_car_far,leftright_topbottom,6,6,6,2021-09-11 08:00:00,5,08,True
25933,person,plaza_car_far,rightleft_bottomtop,10,10,10,2021-09-11 08:00:00,5,08,True
25934,person,plaza_right_far,leftright_topbottom,7,7,7,2021-09-11 08:00:00,5,08,True
25935,person,plaza_right_far,rightleft_bottomtop,9,9,9,2021-09-11 08:00:00,5,08,True
25936,bus,plaza_car_far,leftright_topbottom,1,1,1,2021-09-11 09:00:00,5,09,True
25937,bus,plaza_car_far,rightleft_bottomtop,1,1,1,2021-09-11 09:00:00,5,09,True
25938,bus,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-11 09:00:00,5,09,True
25939,car,plaza_car_far,leftright_topbottom,1,1,1,2021-09-11 09:00:00,5,09,True
25940,car,plaza_left_far,leftright_topbottom,1,1,1,2021-09-11 09:00:00,5,09,True
25941,person,plaza_car_far,leftright_topbottom,13,13,13,2021-09-11 09:00:00,5,09,True
25942,person,plaza_car_far,rightleft_bottomtop,18,18,18,2021-09-11 09:00:00,5,09,True
25943,person,plaza_left_far,leftright_topbottom,2,2,2,2021-09-11 09:00:00,5,09,True
25944,person,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-11 09:00:00,5,09,True
25945,person,plaza_right_far,leftright_topbottom,5,5,5,2021-09-11 09:00:00,5,09,True
25946,person,plaza_right_far,rightleft_bottomtop,10,10,10,2021-09-11 09:00:00,5,09,True
25947,bicycle,plaza_left_far,leftright_topbottom,1,1,1,2021-09-11 10:00:00,5,10,True
25948,bus,plaza_car_far,leftright_topbottom,2,2,2,2021-09-11 10:00:00,5,10,True
25949,car,plaza_left_far,leftright_topbottom,3,3,3,2021-09-11 10:00:00,5,10,True
25950,car,plaza_right_far,leftright_topbottom,1,1,1,2021-09-11 10:00:00,5,10,True
25951,person,plaza_car_far,leftright_topbottom,27,27,27,2021-09-11 10:00:00,5,10,True
25952,person,plaza_car_far,rightleft_bottomtop,31,31,31,2021-09-11 10:00:00,5,10,True
25953,person,plaza_left_far,leftright_topbottom,5,5,5,2021-09-11 10:00:00,5,10,True
25954,person,plaza_left_far,rightleft_bottomtop,5,5,5,2021-09-11 10:00:00,5,10,True
25955,person,plaza_right_far,leftright_topbottom,13,13,13,2021-09-11 10:00:00,5,10,True
25956,person,plaza_right_far,rightleft_bottomtop,21,21,21,2021-09-11 10:00:00,5,10,True
25957,bus,plaza_car_far,leftright_topbottom,1,1,1,2021-09-11 11:00:00,5,11,True
25958,car,plaza_left_far,leftright_topbottom,10,10,10,2021-09-11 11:00:00,5,11,True
25959,person,plaza_car_far,leftright_topbottom,36,36,36,2021-09-11 11:00:00,5,11,True
25960,person,plaza_car_far,rightleft_bottomtop,47,47,47,2021-09-11 11:00:00,5,11,True
25961,person,plaza_left_far,leftright_topbottom,2,2,2,2021-09-11 11:00:00,5,11,True
25962,person,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-11 11:00:00,5,11,True
25963,person,plaza_right_far,leftright_topbottom,29,29,29,2021-09-11 11:00:00,5,11,True
25964,person,plaza_right_far,rightleft_bottomtop,27,27,27,2021-09-11 11:00:00,5,11,True
25965,bicycle,plaza_left_far,leftright_topbottom,2,2,2,2021-09-11 12:00:00,5,12,True
25966,bus,plaza_car_far,leftright_topbottom,2,2,2,2021-09-11 12:00:00,5,12,True
25967,bus,plaza_left_far,leftright_topbottom,1,1,1,2021-09-11 12:00:00,5,12,True
25968,car,plaza_car_far,leftright_topbottom,2,2,2,2021-09-11 12:00:00,5,12,True
25969,car,plaza_left_far,leftright_topbottom,8,8,8,2021-09-11 12:00:00,5,12,True
25970,car,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-11 12:00:00,5,12,True
25971,car,plaza_right_far,leftright_topbottom,1,1,1,2021-09-11 12:00:00,5,12,True
25972,person,plaza_car_far,leftright_topbottom,40,40,40,2021-09-11 12:00:00,5,12,True
25973,person,plaza_car_far,rightleft_bottomtop,50,50,50,2021-09-11 12:00:00,5,12,True
25974,person,plaza_left_far,leftright_topbottom,6,6,6,2021-09-11 12:00:00,5,12,True
25975,person,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-11 12:00:00,5,12,True
25976,person,plaza_right_far,leftright_topbottom,24,24,24,2021-09-11 12:00:00,5,12,True
25977,person,plaza_right_far,rightleft_bottomtop,26,26,26,2021-09-11 12:00:00,5,12,True
25978,bicycle,plaza_left_far,leftright_topbottom,2,2,2,2021-09-11 13:00:00,5,13,True
25979,bus,plaza_car_far,leftright_topbottom,1,1,1,2021-09-11 13:00:00,5,13,True
25980,bus,plaza_left_far,leftright_topbottom,1,1,1,2021-09-11 13:00:00,5,13,True
25981,bus,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-11 13:00:00,5,13,True
25982,car,plaza_car_far,leftright_topbottom,2,2,2,2021-09-11 13:00:00,5,13,True
25983,car,plaza_left_far,leftright_topbottom,14,14,14,2021-09-11 13:00:00,5,13,True
25984,motorbike,plaza_car_far,leftright_topbottom,1,1,1,2021-09-11 13:00:00,5,13,True
25985,person,plaza_car_far,leftright_topbottom,31,31,31,2021-09-11 13:00:00,5,13,True
25986,person,plaza_car_far,rightleft_bottomtop,57,57,57,2021-09-11 13:00:00,5,13,True
25987,person,plaza_left_far,leftright_topbottom,5,5,5,2021-09-11 13:00:00,5,13,True
25988,person,plaza_left_far,rightleft_bottomtop,6,6,6,2021-09-11 13:00:00,5,13,True
25989,person,plaza_right_far,leftright_topbottom,21,21,21,2021-09-11 13:00:00,5,13,True
25990,person,plaza_right_far,rightleft_bottomtop,26,26,26,2021-09-11 13:00:00,5,13,True
25991,truck,plaza_right_far,leftright_topbottom,1,1,1,2021-09-11 13:00:00,5,13,True
25992,bicycle,plaza_left_far,leftright_topbottom,2,2,2,2021-09-11 14:00:00,5,14,True
25993,bus,plaza_car_far,leftright_topbottom,3,3,3,2021-09-11 14:00:00,5,14,True
25994,bus,plaza_left_far,leftright_topbottom,2,2,2,2021-09-11 14:00:00,5,14,True
25995,car,plaza_car_far,leftright_topbottom,3,3,3,2021-09-11 14:00:00,5,14,True
25996,car,plaza_left_far,leftright_topbottom,8,8,8,2021-09-11 14:00:00,5,14,True
25997,car,plaza_right_far,leftright_topbottom,1,1,1,2021-09-11 14:00:00,5,14,True
25998,motorbike,plaza_car_far,leftright_topbottom,1,1,1,2021-09-11 14:00:00,5,14,True
25999,person,plaza_car_far,leftright_topbottom,39,39,39,2021-09-11 14:00:00,5,14,True
26000,person,plaza_car_far,rightleft_bottomtop,35,35,35,2021-09-11 14:00:00,5,14,True
26001,person,plaza_left_far,leftright_topbottom,8,8,8,2021-09-11 14:00:00,5,14,True
26002,person,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-11 14:00:00,5,14,True
26003,person,plaza_right_far,leftright_topbottom,30,30,30,2021-09-11 14:00:00,5,14,True
26004,person,plaza_right_far,rightleft_bottomtop,24,24,24,2021-09-11 14:00:00,5,14,True
26005,bus,plaza_car_far,leftright_topbottom,1,1,1,2021-09-11 15:00:00,5,15,True
26006,person,plaza_car_far,leftright_topbottom,29,29,29,2021-09-11 15:00:00,5,15,True
26007,person,plaza_car_far,rightleft_bottomtop,25,25,25,2021-09-11 15:00:00,5,15,True
26008,person,plaza_left_far,leftright_topbottom,3,3,3,2021-09-11 15:00:00,5,15,True
26009,person,plaza_left_far,rightleft_bottomtop,1,1,1,2021-09-11 15:00:00,5,15,True
26010,person,plaza_right_far,leftright_topbottom,16,16,16,2021-09-11 15:00:00,5,15,True
26011,person,plaza_right_far,rightleft_bottomtop,11,11,11,2021-09-11 15:00:00,5,15,True
26012,bicycle,plaza_car_far,leftright_topbottom,1,1,1,2021-09-11 16:00:00,5,16,True
26013,bicycle,plaza_left_far,leftright_topbottom,1,1,1,2021-09-11 16:00:00,5,16,True
26014,bus,plaza_car_far,leftright_topbottom,1,1,1,2021-09-11 16:00:00,5,16,True
26015,bus,plaza_car_far,rightleft_bottomtop,1,1,1,2021-09-11 16:00:00,5,16,True
26016,car,plaza_car_far,leftright_topbottom,3,3,3,2021-09-11 16:00:00,5,16,True
26017,car,plaza_car_far,rightleft_bottomtop,1,1,1,2021-09-11 16:00:00,5,16,True
26018,car,plaza_left_far,leftright_topbottom,6,6,6,2021-09-11 16:00:00,5,16,True
26019,person,plaza_car_far,leftright_topbottom,42,42,42,2021-09-11 16:00:00,5,16,True
26020,person,plaza_car_far,rightleft_bottomtop,48,48,48,2021-09-11 16:00:00,5,16,True
26021,person,plaza_left_far,leftright_topbottom,3,3,3,2021-09-11 16:00:00,5,16,True
26022,person,plaza_left_far,rightleft_bottomtop,2,2,2,2021-09-11 16:00:00,5,16,True
26023,person,plaza_right_far,leftright_topbottom,24,24,24,2021-09-11 16:00:00,5,16,True
